DATE,SRAD,TMAX,TMIN,RAIN,TAVE
24/02/1988,-99,-99,-99,-99,-99
25/02/1988,-99,-99,-99,-99,-99
26/02/1988,-99,-99,-99,-99,-99
27/02/1988,-99,-99,-99,-99,-99
28/02/1988,-99,-99,-99,-99,-99
29/02/1988,-99,-99,-99,-99,-99
01/03/1988,-99,32.2,23.3,0,27.8
02/03/1988,-99,31.8,22.6,0,27.2
03/03/1988,-99,32.4,23.3,3.2,27.9
04/03/1988,-99,32.3,25.1,0,28.7
05/03/1988,-99,32.3,24.5,0,28.4
06/03/1988,-99,29.9,25,10.1,27.4
07/03/1988,-99,32,24.5,12.9,28.2
08/03/1988,-99,31.9,24,0.1,27.9
09/03/1988,-99,31.7,25.2,2.4,28.4
10/03/1988,-99,31.9,26,6.5,28.9
11/03/1988,-99,32.3,23.5,0.5,27.9
12/03/1988,-99,32,24.4,0,28.2
13/03/1988,-99,32.7,23.8,0,28.2
14/03/1988,-99,33.3,24.8,0,29
15/03/1988,-99,32.8,25.6,0,29.2
16/03/1988,-99,32.7,23.7,0,28.2
17/03/1988,-99,32.4,23.8,0,28.1
18/03/1988,-99,32.5,24.8,0.4,28.6
19/03/1988,-99,33,26.2,0,29.6
20/03/1988,-99,33.6,25.3,0,29.5
21/03/1988,-99,33.1,24.9,0,29
22/03/1988,-99,32.5,23.5,0,28
23/03/1988,-99,32.2,24.1,0,28.2
24/03/1988,-99,33,23.3,0,28.1
25/03/1988,-99,32.8,22.8,0,27.8
26/03/1988,-99,33.1,23.7,0,28.4
27/03/1988,-99,33,23.9,0,28.4
28/03/1988,-99,33.2,23.8,0,28.5
29/03/1988,-99,34.7,24,0,29.4
30/03/1988,-99,34.2,23.7,0,29
31/03/1988,-99,34.3,24.8,0,29.5
01/04/1988,-99,33.7,24.2,0,29
02/04/1988,-99,35,23.7,0,29.4
03/04/1988,-99,34.4,24.2,0.5,29.3
04/04/1988,-99,34.8,24.5,0,29.6
05/04/1988,-99,34.5,25.2,0,29.9
06/04/1988,-99,35.3,24.8,0,30
07/04/1988,-99,35.4,24.9,0,30.1
08/04/1988,-99,33.8,25.5,0.6,29.6
09/04/1988,-99,34.8,24.7,8.1,29.8
10/04/1988,-99,34,24.1,3.9,29.1
11/04/1988,-99,32.5,24,4.3,28.2
12/04/1988,-99,33.5,23.6,0,28.6
13/04/1988,-99,33.3,24.2,0,28.8
14/04/1988,-99,34.9,24.6,0,29.8
15/04/1988,-99,34.4,25.1,0,29.8
16/04/1988,-99,34.3,24.6,7.8,29.4
17/04/1988,-99,33.7,25.1,3.9,29.4
18/04/1988,-99,34,25.2,0,29.6
19/04/1988,-99,34.2,24.4,0,29.3
20/04/1988,-99,34,24.5,0,29.2
21/04/1988,-99,34.3,24.9,0,29.6
22/04/1988,-99,34.7,25.6,0,30.2
23/04/1988,-99,35,25.7,0,30.4
24/04/1988,-99,36.3,24,0,30.1
25/04/1988,-99,34.7,24.5,0,29.6
26/04/1988,-99,34.8,23.7,3.5,29.2
27/04/1988,-99,34.3,24.6,1.9,29.4
28/04/1988,-99,34.4,25.2,0,29.8
29/04/1988,-99,33.7,24.5,6.7,29.1
30/04/1988,-99,33,24,13.1,28.5
01/05/1988,-99,32.2,23.7,5.4,28
02/05/1988,-99,33.4,23,126.3,28.2
03/05/1988,-99,34.6,23.2,0,28.9
04/05/1988,-99,33.9,24.7,0,29.3
05/05/1988,-99,34.5,24.8,0,29.6
06/05/1988,-99,34.2,24.9,28.1,29.6
07/05/1988,-99,32.5,24,17.1,28.2
08/05/1988,-99,32.4,23.9,0,28.1
09/05/1988,-99,31.3,25,0,28.1
10/05/1988,-99,33,25.1,0,29.1
11/05/1988,-99,33.9,24.5,0,29.2
12/05/1988,-99,34.3,25,0,29.6
13/05/1988,-99,32.7,25.1,0,28.9
14/05/1988,-99,33.3,24.6,81.7,28.9
15/05/1988,-99,32.6,24.2,2.2,28.4
16/05/1988,-99,32.4,24.7,0,28.5
17/05/1988,-99,34,24.6,0,29.3
18/05/1988,-99,34.6,24,0,29.3
19/05/1988,-99,33.4,24.5,4.1,28.9
20/05/1988,-99,33.4,24,1.3,28.7
21/05/1988,-99,33.2,23.7,0,28.5
22/05/1988,-99,33.6,23.5,19.7,28.6
23/05/1988,-99,33.7,23.7,20.8,28.7
24/05/1988,-99,33.8,24.2,5.3,29
25/05/1988,-99,33.3,24,0.7,28.6
26/05/1988,-99,33,24,0,28.5
27/05/1988,-99,34.2,24.7,0,29.5
28/05/1988,-99,33.7,24.7,36.7,29.2
29/05/1988,-99,31.5,23,0.1,27.2
30/05/1988,-99,34.9,22.8,56.1,28.9
31/05/1988,-99,33.1,22.9,0,28
01/06/1988,-99,34.2,24.1,0,29.2
02/06/1988,-99,33.6,23.5,1.7,28.6
03/06/1988,-99,34.2,23.8,0,29
04/06/1988,-99,33,24.5,5.6,28.8
05/06/1988,-99,35.3,24.2,0,29.8
06/06/1988,-99,32.7,24.1,3.6,28.4
07/06/1988,-99,32.6,24,0,28.3
08/06/1988,-99,31.6,24.1,0,27.9
09/06/1988,-99,33.5,23.9,0,28.7
10/06/1988,-99,34.2,24.1,0,29.2
11/06/1988,-99,33.7,23,30.5,28.4
12/06/1988,-99,32.9,22.2,3.1,27.5
13/06/1988,-99,34.2,22.8,5.4,28.5
14/06/1988,-99,31.7,22.2,0,26.9
15/06/1988,-99,32.3,22.2,0,27.2
16/06/1988,-99,34,23.8,0,28.9
17/06/1988,-99,33,23.3,9.8,28.1
18/06/1988,-99,33.3,23,10.8,28.1
19/06/1988,-99,32.8,23.2,1.3,28
20/06/1988,-99,32.5,23.6,0,28.1
21/06/1988,-99,32.6,22.7,0,27.6
22/06/1988,-99,33.4,23.5,0,28.4
23/06/1988,-99,32.5,23.6,0,28.1
24/06/1988,-99,33,24.3,0,28.6
25/06/1988,-99,32.8,24.8,0,28.8
26/06/1988,-99,34.7,23.8,0.2,29.2
27/06/1988,-99,34.3,24,2.6,29.1
28/06/1988,-99,34.7,24,0,29.4
29/06/1988,-99,34,23.1,24.7,28.6
30/06/1988,-99,32.5,23.2,0,27.9
01/07/1988,-99,32.8,23,0.1,27.9
02/07/1988,-99,32.7,23.3,0.3,28
03/07/1988,-99,33,23.7,0,28.4
04/07/1988,-99,33,23.8,1.2,28.4
05/07/1988,-99,32.3,23.5,3.9,27.9
06/07/1988,-99,31.4,23.1,0,27.2
07/07/1988,-99,33.7,23.6,0,28.7
08/07/1988,-99,32.8,24.2,0,28.5
09/07/1988,-99,33.9,24,64.7,28.9
10/07/1988,-99,33.7,23.7,2.5,28.7
11/07/1988,-99,34.5,23.6,1.9,29.1
12/07/1988,-99,33.9,23.5,0,28.7
13/07/1988,-99,31,22.5,34.8,26.8
14/07/1988,-99,32.3,22.5,0,27.4
15/07/1988,-99,32.3,23.8,0,28
16/07/1988,-99,31.7,25.4,0.3,28.5
17/07/1988,-99,32.4,22,2.6,27.2
18/07/1988,-99,32.8,22.7,0,27.8
19/07/1988,-99,33.5,23.4,0.2,28.4
20/07/1988,-99,33.4,23.8,0,28.6
21/07/1988,-99,33.3,23.5,0,28.4
22/07/1988,-99,31,25.2,3,28.1
23/07/1988,-99,32.5,22.5,5.5,27.5
24/07/1988,-99,32.9,23.8,3.5,28.4
25/07/1988,-99,32.9,23.2,18.5,28
26/07/1988,-99,32.2,21.8,45.4,27
27/07/1988,-99,33.2,23.2,0,28.2
28/07/1988,-99,34.7,23.7,0,29.2
29/07/1988,-99,34.8,24.1,0,29.4
30/07/1988,-99,33.7,23.7,0,28.7
31/07/1988,-99,33,23.5,0,28.2
01/08/1988,-99,32.8,23,0,27.9
02/08/1988,-99,35,23.1,5,29.1
03/08/1988,-99,33.4,23.2,0.2,28.3
04/08/1988,-99,33,23.7,0.4,28.4
05/08/1988,-99,33.8,23.7,0.1,28.8
06/08/1988,-99,32.7,23.3,0,28
07/08/1988,-99,32.8,23.6,0,28.2
08/08/1988,-99,33.3,23.6,0,28.4
09/08/1988,-99,33.3,24.3,0,28.8
10/08/1988,-99,33.3,24.8,0,29
11/08/1988,-99,33.7,22.1,21.8,27.9
12/08/1988,-99,32.9,22,18.7,27.4
13/08/1988,-99,32.2,23,0,27.6
14/08/1988,-99,31.7,23.2,0.4,27.4
15/08/1988,-99,32.7,23.7,8.2,28.2
16/08/1988,-99,30.6,22.9,12.3,26.8
17/08/1988,-99,32.7,23.7,0,28.2
18/08/1988,-99,33.7,23.2,0,28.5
19/08/1988,-99,33.5,22.7,0,28.1
20/08/1988,-99,32.8,23.7,2.5,28.2
21/08/1988,-99,32.8,23,17.9,27.9
22/08/1988,-99,32.8,22.8,3.8,27.8
23/08/1988,-99,31.7,22.2,0.4,26.9
24/08/1988,-99,31.8,24.2,6.9,28
25/08/1988,-99,31,23,0.4,27
26/08/1988,-99,31.7,23.7,2.5,27.7
27/08/1988,-99,32.7,23.4,0,28.1
28/08/1988,-99,32.7,23.5,2.7,28.1
29/08/1988,-99,32.5,23.5,0.4,28
30/08/1988,-99,31.9,22.8,0,27.4
31/08/1988,-99,32.8,23.7,0,28.2
01/09/1988,-99,32.4,23.7,13.9,28
02/09/1988,-99,32.4,23.9,0,28.1
03/09/1988,-99,33.3,23.2,3.1,28.2
04/09/1988,-99,31.5,23.5,0,27.5
05/09/1988,-99,33,23.8,9.9,28.4
06/09/1988,-99,33.5,22.7,15.4,28.1
07/09/1988,-99,32,22.4,5,27.2
08/09/1988,-99,32.3,24,4.1,28.1
09/09/1988,-99,32.5,23.3,0,27.9
10/09/1988,-99,31.2,22,15,26.6
11/09/1988,-99,32.3,22.5,0,27.4
12/09/1988,-99,33.7,24.2,0.5,29
13/09/1988,-99,33.9,23.7,0.1,28.8
14/09/1988,-99,33.2,22.6,0,27.9
15/09/1988,-99,32,23.5,29.7,27.8
16/09/1988,-99,32.9,23.2,14.8,28
17/09/1988,-99,32.4,23.7,5.5,28
18/09/1988,-99,32.3,23.7,11.5,28
19/09/1988,-99,31.8,23.8,0,27.8
20/09/1988,-99,34.8,23.5,0,29.1
21/09/1988,-99,35.1,25.1,0,30.1
22/09/1988,-99,33.7,24.8,0.2,29.2
23/09/1988,-99,33.3,24.6,10.2,28.9
24/09/1988,-99,32.5,24,2.7,28.2
25/09/1988,-99,32.2,24.3,8.9,28.2
26/09/1988,-99,30,23.8,0,26.9
27/09/1988,-99,31.5,24.2,0,27.9
28/09/1988,-99,29.9,24.5,0.5,27.2
29/09/1988,-99,33.9,24.9,1.2,29.4
30/09/1988,-99,32.5,23,24.5,27.8
01/10/1988,-99,33.9,23.4,4.5,28.6
02/10/1988,-99,33.2,21.6,83.6,27.4
03/10/1988,-99,32.1,21.8,0,27
04/10/1988,-99,32.1,24.2,0,28.1
05/10/1988,-99,32.9,24.5,0,28.7
06/10/1988,-99,33.3,24.1,0,28.7
07/10/1988,-99,32.3,24.5,0,28.4
08/10/1988,-99,33.9,23.7,0,28.8
09/10/1988,-99,33.5,24.5,0,29
10/10/1988,-99,33.9,24.9,6.7,29.4
11/10/1988,-99,29.6,24.9,1.2,27.2
12/10/1988,-99,32.9,24.1,0,28.5
13/10/1988,-99,34.7,24,0,29.4
14/10/1988,-99,35.5,23.9,0,29.7
15/10/1988,-99,34.2,24.5,0.4,29.4
16/10/1988,-99,30.9,24,5.6,27.4
17/10/1988,-99,33.6,23.3,0.7,28.5
18/10/1988,-99,31.7,22.6,4.5,27.1
19/10/1988,-99,33.7,22.6,16.4,28.2
20/10/1988,-99,29.5,22.5,5.4,26
21/10/1988,-99,30.2,22.8,0,26.5
22/10/1988,-99,32.1,23.9,0,28
23/10/1988,-99,34.8,23.5,0,29.1
24/10/1988,-99,33.3,23.2,0,28.2
25/10/1988,-99,33.9,23.4,12.3,28.6
26/10/1988,-99,34.3,23.2,0,28.8
27/10/1988,-99,34.5,23.6,0,29.1
28/10/1988,-99,33.3,23.6,9,28.4
29/10/1988,-99,31.8,23,0,27.4
30/10/1988,-99,30.9,23.5,0,27.2
31/10/1988,-99,29,23.5,19.1,26.2
01/11/1988,-99,30.3,23.5,28,26.9
02/11/1988,-99,25.4,23.2,100.5,24.3
03/11/1988,-99,26.7,23.7,78.2,25.2
04/11/1988,-99,29.2,23,81.9,26.1
05/11/1988,-99,29.5,22.6,0,26.1
06/11/1988,-99,30.6,23.4,0,27
07/11/1988,-99,30.2,23.3,1.5,26.8
08/11/1988,-99,32.6,23.6,0,28.1
09/11/1988,-99,31.8,23,13.1,27.4
10/11/1988,-99,31.6,22.2,35.5,26.9
11/11/1988,-99,30.2,22.5,10.4,26.4
12/11/1988,-99,30.8,22.7,10.6,26.8
13/11/1988,-99,31.4,24.1,0,27.8
14/11/1988,-99,31.7,24,0,27.9
15/11/1988,-99,32.9,24.5,1.7,28.7
16/11/1988,-99,31.7,24.2,11.4,27.9
17/11/1988,-99,31.9,24.2,4.7,28
18/11/1988,-99,31.7,24.6,37.9,28.1
19/11/1988,-99,27.5,23.1,91.2,25.3
20/11/1988,-99,27.2,21.6,217.9,24.4
21/11/1988,-99,26.4,23.2,65.9,24.8
22/11/1988,-99,26.7,23.8,2.5,25.2
23/11/1988,-99,29.5,24.1,23.5,26.8
24/11/1988,-99,25.7,21.6,6,23.6
25/11/1988,-99,30.9,22.4,0,26.6
26/11/1988,-99,30.9,23.3,0,27.1
27/11/1988,-99,31.3,24,4,27.6
28/11/1988,-99,29.9,22.7,49.9,26.3
29/11/1988,-99,27.6,21.8,31.5,24.7
30/11/1988,-99,25.3,21.7,68.3,23.5
01/12/1988,-99,26.6,21.3,174.7,24
02/12/1988,-99,26.1,21.3,19.2,23.7
03/12/1988,-99,28.2,24.3,4.4,26.2
04/12/1988,-99,30.8,21.4,0,26.1
05/12/1988,-99,30.4,24,0,27.2
06/12/1988,-99,29,22.7,0,25.9
07/12/1988,-99,29.3,22.7,0,26
08/12/1988,-99,30.5,22,0,26.2
09/12/1988,-99,29.9,22.5,0,26.2
10/12/1988,-99,30,21.7,0,25.9
11/12/1988,-99,28.5,22.3,8.9,25.4
12/12/1988,-99,29.9,22.1,9.6,26
13/12/1988,-99,25.2,21,16.9,23.1
14/12/1988,-99,28.5,20.2,0.8,24.4
15/12/1988,-99,28.7,22.4,4.7,25.5
16/12/1988,-99,27.7,21.5,0.5,24.6
17/12/1988,-99,28.9,20.4,4.4,24.6
18/12/1988,-99,29.5,21.3,2.2,25.4
19/12/1988,-99,28.5,24.3,0.2,26.4
20/12/1988,-99,29.7,24.7,0,27.2
21/12/1988,-99,29.6,22.5,0,26.1
22/12/1988,-99,29.6,21.7,0,25.6
23/12/1988,-99,29.7,24,0,26.9
24/12/1988,-99,31.2,22.2,0,26.7
25/12/1988,-99,30.8,21.6,0,26.2
26/12/1988,-99,29.4,22.5,0.1,25.9
27/12/1988,-99,29.7,21.2,4.5,25.4
28/12/1988,-99,29,23.6,0,26.3
29/12/1988,-99,28.8,22.5,0,25.6
30/12/1988,-99,31.7,20.4,3.4,26
31/12/1988,-99,30.7,22.2,1.2,26.4
01/01/1989,-99,29.6,24.5,1.9,27.1
02/01/1989,-99,29.8,24.6,0.9,27.2
03/01/1989,-99,29.5,25.1,1,27.3
04/01/1989,-99,30.7,25.2,0,27.9
05/01/1989,-99,29.8,24.4,2.6,27.1
06/01/1989,-99,29.5,23,0,26.2
07/01/1989,-99,29.8,24.2,0,27
08/01/1989,-99,29.7,22.8,0,26.2
09/01/1989,-99,31.7,22.7,0,27.2
10/01/1989,-99,29.6,22.5,3,26.1
11/01/1989,-99,29.5,22,0.3,25.8
12/01/1989,-99,30.2,24.7,17.3,27.4
13/01/1989,-99,29.5,23.1,0.3,26.3
14/01/1989,-99,29.7,25.7,0,27.7
15/01/1989,-99,29.4,25.4,0,27.4
16/01/1989,-99,30.2,25.6,0,27.9
17/01/1989,-99,29.8,25.6,0,27.7
18/01/1989,-99,30.6,25.2,0,27.9
19/01/1989,-99,31.1,21.6,0.5,26.4
20/01/1989,-99,30.7,22.4,0,26.5
21/01/1989,-99,31.7,23.9,0,27.8
22/01/1989,-99,31.4,23.7,0,27.5
23/01/1989,-99,29.7,23.4,0.1,26.5
24/01/1989,-99,31.5,23.2,0,27.4
25/01/1989,-99,31.4,23.1,0,27.2
26/01/1989,-99,30.7,22.7,0,26.7
27/01/1989,-99,31,21.2,0,26.1
28/01/1989,-99,32.2,22,0,27.1
29/01/1989,-99,31.2,22.5,0,26.9
30/01/1989,-99,30.8,22.1,0.4,26.5
31/01/1989,-99,31,22.5,0,26.8
01/02/1989,-99,30.8,21.4,0,26.1
02/02/1989,-99,30.8,21.7,0,26.2
03/02/1989,-99,31.3,21.5,0,26.4
04/02/1989,-99,32.2,20.2,0,26.2
05/02/1989,-99,32.3,20.4,0,26.3
06/02/1989,-99,30.8,19.9,0,25.4
07/02/1989,-99,31.5,20.3,0,25.9
08/02/1989,-99,30.9,20.5,0,25.7
09/02/1989,-99,31.2,21.2,0,26.2
10/02/1989,-99,31.5,20.9,0,26.2
11/02/1989,-99,32.2,20.6,0,26.4
12/02/1989,-99,31.6,21.7,1.5,26.6
13/02/1989,-99,31.3,21.5,0,26.4
14/02/1989,-99,31.3,20.3,0,25.8
15/02/1989,-99,31,18.9,0,24.9
16/02/1989,-99,31,20.5,0,25.8
17/02/1989,-99,31.8,21.3,0,26.6
18/02/1989,-99,31.8,21.4,0,26.6
19/02/1989,-99,33.4,22.6,0,28
20/02/1989,-99,31.8,23.3,0,27.6
21/02/1989,-99,32.3,22.3,0,27.3
22/02/1989,-99,34,21.4,20.4,27.7
23/02/1989,-99,29.9,23.2,14.9,26.5
24/02/1989,-99,31.8,22.8,0,27.3
25/02/1989,-99,31.7,23.2,0,27.4
26/02/1989,-99,32.2,22.2,0,27.2
27/02/1989,-99,32,21.4,0,26.7
28/02/1989,-99,31.8,21.3,0,26.6
01/03/1989,-99,33.3,21.9,0,27.6
02/03/1989,-99,32.3,21.7,0,27
03/03/1989,-99,32.3,22.4,0,27.3
04/03/1989,-99,33,22.3,0,27.6
05/03/1989,-99,30.8,23.8,11.8,27.3
06/03/1989,-99,30.7,23.7,3.5,27.2
07/03/1989,-99,31,23.5,0,27.2
08/03/1989,-99,30.6,25.3,0,28
09/03/1989,-99,30.4,25.9,0,28.1
10/03/1989,-99,31.7,22.5,0,27.1
11/03/1989,-99,32.2,21.5,0,26.9
12/03/1989,-99,31.8,21.2,0,26.5
13/03/1989,-99,32.6,20.7,0,26.6
14/03/1989,-99,32,22.4,0,27.2
15/03/1989,-99,32.8,22.3,0,27.5
16/03/1989,-99,32.7,23.1,0,27.9
17/03/1989,-99,33.3,22.4,0,27.8
18/03/1989,-99,34.3,23.5,0,28.9
19/03/1989,-99,33.3,23.8,0,28.5
20/03/1989,-99,33.4,23.7,0,28.5
21/03/1989,-99,34.3,23.1,0,28.7
22/03/1989,-99,34.6,23.2,0,28.9
23/03/1989,-99,33.7,23.4,0,28.6
24/03/1989,-99,34.4,24.9,0,29.6
25/03/1989,-99,34.6,23.1,0,28.9
26/03/1989,-99,34.6,22.8,0,28.7
27/03/1989,-99,34.3,22.2,0,28.2
28/03/1989,-99,35,21.9,0,28.4
29/03/1989,-99,33.6,24.1,0,28.9
30/03/1989,-99,34.2,23.1,0,28.7
31/03/1989,-99,34,24.4,0,29.2
01/04/1989,-99,34.3,23.7,0,29
02/04/1989,-99,33.6,23.3,1.4,28.5
03/04/1989,-99,34.2,22.9,23.9,28.6
04/04/1989,-99,33.4,21,0,27.2
05/04/1989,-99,35.6,24.4,0,30
06/04/1989,-99,35.3,25.1,2.4,30.2
07/04/1989,-99,34.9,23.5,0,29.2
08/04/1989,-99,35.8,23.4,0,29.6
09/04/1989,-99,35.6,23.5,0,29.6
10/04/1989,-99,34.8,24.1,0,29.4
11/04/1989,-99,32.3,23.8,3.6,28
12/04/1989,-99,31.9,22.5,35.7,27.2
13/04/1989,-99,30.8,22.8,0.2,26.8
14/04/1989,-99,32.9,24.4,24,28.6
15/04/1989,-99,33.4,23.2,0,28.3
16/04/1989,-99,35,24,4.9,29.5
17/04/1989,-99,33.6,22.7,0,28.1
18/04/1989,-99,34.3,22.9,0,28.6
19/04/1989,-99,33.9,23.4,0,28.6
20/04/1989,-99,35,23.6,0,29.3
21/04/1989,-99,36.8,24.3,0,30.5
22/04/1989,-99,37.6,25.4,0,31.5
23/04/1989,-99,35.4,24.6,0,30
24/04/1989,-99,35.7,24.1,0,29.9
25/04/1989,-99,35.3,24.7,0,30
26/04/1989,-99,34.5,23.7,0.2,29.1
27/04/1989,-99,33.5,23.6,0,28.6
28/04/1989,-99,34.8,23.7,0,29.2
29/04/1989,-99,35.2,23.5,0,29.4
30/04/1989,-99,34.6,23.5,0,29.1
01/05/1989,-99,34.5,24.5,0,29.5
02/05/1989,-99,35.5,23.6,0,29.6
03/05/1989,-99,35.3,22.8,59.5,29
04/05/1989,-99,34.2,22.5,0.7,28.4
05/05/1989,-99,33.5,22.1,32.4,27.8
06/05/1989,-99,33.8,22.6,8.9,28.2
07/05/1989,-99,33.7,23.6,0,28.7
08/05/1989,-99,33.6,24.2,4.4,28.9
09/05/1989,-99,33.8,24.1,0.7,28.9
10/05/1989,-99,34.4,23.1,0,28.8
11/05/1989,-99,33.5,24.3,0,28.9
12/05/1989,-99,33.1,24.4,0,28.8
13/05/1989,-99,34.2,24,0,29.1
14/05/1989,-99,33.2,24.7,0,29
15/05/1989,-99,33.9,23.4,41.6,28.6
16/05/1989,-99,32.1,23.5,0,27.8
17/05/1989,-99,33.9,25.2,1.9,29.5
18/05/1989,-99,35.8,23.2,0,29.5
19/05/1989,-99,32.6,24.4,5,28.5
20/05/1989,-99,34.4,23.2,0.2,28.8
21/05/1989,-99,32.4,25.3,0,28.9
22/05/1989,-99,33,23.7,2.1,28.4
23/05/1989,-99,32.8,24.5,0,28.6
24/05/1989,-99,33.4,24.7,0.3,29
25/05/1989,-99,33.1,23.8,11.9,28.5
26/05/1989,-99,34.7,23.5,0,29.1
27/05/1989,-99,34.4,24.1,0,29.2
28/05/1989,-99,33.8,25,16.7,29.4
29/05/1989,-99,33.9,23.6,0,28.8
30/05/1989,-99,34.3,23.8,1.6,29
31/05/1989,-99,33.6,23.7,0.5,28.6
01/06/1989,-99,33.2,25,0,29.1
02/06/1989,-99,33.5,24,4.7,28.8
03/06/1989,-99,33,22.8,0,27.9
04/06/1989,-99,32.2,24.7,0.3,28.5
05/06/1989,-99,32.6,23.4,0,28
06/06/1989,-99,33.1,22.6,2.4,27.9
07/06/1989,-99,33.5,22.1,0,27.8
08/06/1989,-99,35.5,23.7,0,29.6
09/06/1989,-99,34,25,0,29.5
10/06/1989,-99,34.6,24,0,29.3
11/06/1989,-99,33.6,23.8,0,28.7
12/06/1989,-99,33.2,24.8,0,29
13/06/1989,-99,33.8,23.9,0,28.8
14/06/1989,-99,33.8,23.4,0,28.6
15/06/1989,-99,34.2,24.4,0,29.3
16/06/1989,-99,34.4,23.8,0,29.1
17/06/1989,-99,33.5,23.3,0,28.4
18/06/1989,-99,33.6,22.8,0,28.2
19/06/1989,-99,32.8,23.2,0,28
20/06/1989,-99,33.7,22.5,0,28.1
21/06/1989,-99,33.6,24.2,1.6,28.9
22/06/1989,-99,34.6,23.7,0,29.1
23/06/1989,-99,33.6,24.6,1,29.1
24/06/1989,-99,35.1,24.2,0,29.6
25/06/1989,-99,34.3,22.3,11,28.3
26/06/1989,-99,32.8,21.9,0,27.3
27/06/1989,-99,33.4,23.6,0,28.5
28/06/1989,-99,33.4,23.7,0,28.5
29/06/1989,-99,32.8,23.8,0,28.3
30/06/1989,-99,35.3,24.3,0.4,29.8
01/07/1989,-99,34.9,24,7.4,29.4
02/07/1989,-99,33.6,22.7,0,28.1
03/07/1989,-99,32.9,23.1,1.2,28
04/07/1989,-99,33.4,23.1,0,28.2
05/07/1989,-99,33.2,22.6,5.8,27.9
06/07/1989,-99,32.5,22.6,0,27.6
07/07/1989,-99,32.8,24.1,0,28.4
08/07/1989,-99,33.6,23,0,28.3
09/07/1989,-99,34.5,22.8,20.4,28.6
10/07/1989,-99,31.7,22.9,0,27.3
11/07/1989,-99,32,24.5,0.3,28.2
12/07/1989,-99,33.6,23.6,19.7,28.6
13/07/1989,-99,30.8,23.1,52.2,27
14/07/1989,-99,32.4,22.1,0,27.2
15/07/1989,-99,33.7,22.6,87.4,28.2
16/07/1989,-99,31.8,22.7,0.8,27.2
17/07/1989,-99,33.4,24,0,28.7
18/07/1989,-99,32.7,24.6,2.3,28.7
19/07/1989,-99,33,23.7,0,28.4
20/07/1989,-99,32.7,23.2,0,28
21/07/1989,-99,32.2,24.8,0,28.5
22/07/1989,-99,31.6,25.2,0,28.4
23/07/1989,-99,34.2,23.7,0,29
24/07/1989,-99,34.8,23.6,0,29.2
25/07/1989,-99,33.9,24.4,0,29.1
26/07/1989,-99,33.4,24.4,0,28.9
27/07/1989,-99,33.8,23.5,2.8,28.6
28/07/1989,-99,32.5,23.2,0,27.9
29/07/1989,-99,33.5,23.4,0,28.4
30/07/1989,-99,34,22,23.6,28
31/07/1989,-99,33.6,22.1,0,27.9
01/08/1989,-99,33.4,22.8,5.4,28.1
02/08/1989,-99,34.3,23.3,0,28.8
